payload_index,mic_label,x_mm,y_mm,x_m,y_m,dist_to_camera_mm,dist_to_center_mm,azimuth_deg,min_dist_mm
0,U3,-86.02,-54.28,-0.08602,-0.05428,43.97,101.71,-147.75,43.97
1,U2,-75.52,-57.08,-0.07551999999999999,-0.05708,37.69,94.66,-142.92,37.69
2,U1,-97.42,-52.98,-0.09741999999999999,-0.052980000000000006,53.23,110.89,-151.46,53.22
3,U4,-89.62,-43.58,-0.08962,-0.04358,42.64,99.65,-154.07,42.64
4,U8,-106.12,-46.98,-0.10612,-0.04698,59.23,116.05,-156.12,59.23
5,U6,-110.92,-59.88,-0.11091999999999999,-0.059879999999999996,68.27,126.05,-151.64,68.26
6,U9,-117.62,-50.88,-0.11761999999999999,-0.050879999999999995,71.28,128.15,-156.61,71.28
7,U7,-101.52,-37.28,-0.10152,-0.03728,52.8,108.15,-159.84,52.8
8,U18,-116.12,-69.48,-0.11611999999999999,-0.06947999999999999,77.31,135.32,-149.11,77.31
9,U16,-91.42,-70.98,-0.09141999999999999,-0.07097999999999999,58.5,115.74,-142.17,58.5
10,U19,-103.02,-66.48,-0.10302,-0.06647999999999998,64.68,122.61,-147.17,64.68
11,U17,-98.22,-62.08,-0.09822,-0.062079999999999996,58.3,116.19,-147.71,58.3
12,U13,-102.32,-77.38,-0.10232,-0.07737999999999999,70.77,128.29,-142.9,70.77
13,U12,-112.12,-81.88,-0.11212000000000001,-0.08188,81.1,138.84,-143.86,81.1
14,U11,-81.02,-68.28,-0.08102,-0.06828000000000001,49.52,105.95,-139.88,49.52
15,U14,-91.82,-82.48,-0.09182,-0.08247999999999998,67.2,123.43,-138.07,67.2
